"25351093120200859";35168600;"0561033269";43;"Aditado ao processo";"06/09/2026 09:33:44";"7553142026";"06/09/2026 09:33:44";"06/09/2026 09:33:40";"09/10/2026 00:00:00"
"25351703505201816";35168602;"0561035261";43;"Aditado ao processo";"06/09/2026 09:33:52";"7553272026";"06/09/2026 09:33:52";"06/09/2026 09:33:49";"09/10/2026 00:00:00"
"25351372759202337";35152315;"0544318269";43;"Aditado ao processo";"06/03/2026 10:55:38";"7346882026";"06/03/2026 10:55:38";"06/03/2026 10:55:36";"09/10/2026 00:00:00"
"25351535160201175";35163683;"0555942261";43;"Aditado ao processo";"06/08/2026 10:44:34";"7490722026";"06/08/2026 10:44:34";"06/08/2026 10:44:32";"09/10/2026 00:00:00"
"25351139371200544";35163739;"0556005261";43;"Aditado ao processo";"06/08/2026 10:59:00";"7492122026";"06/08/2026 10:59:00";"06/08/2026 10:58:57";"09/10/2026 00:00:00"
"2599200499676";35132659;"0524037264";43;"Aditado ao processo";"05/28/2026 07:18:11";"7088002026";"05/28/2026 07:18:11";"05/28/2026 07:18:09";"09/10/2026 00:00:00"
"2599100447880";35132665;"0524203261";43;"Aditado ao processo";"05/28/2026 07:28:35";"7088042026";"05/28/2026 07:28:35";"05/28/2026 07:28:33";"09/10/2026 00:00:00"
"25351048923202479";35146842;"0538776269";43;"Aditado ao processo";"06/02/2026 09:18:09";"7273022026";"06/02/2026 09:18:09";"06/02/2026 09:18:06";"09/10/2026 00:00:00"
"25351082563201977";35176744;"0569428262";43;"Aditado ao processo";"06/10/2026 17:02:52";"7668562026";"06/10/2026 17:02:52";"06/10/2026 17:02:49";"09/10/2026 00:00:00"
"25351759636202145";35163615;"0555878261";43;"Aditado ao processo";"06/08/2026 10:29:26";"7489342026";"06/08/2026 10:29:26";"06/08/2026 10:29:24";"09/10/2026 00:00:00"
"25351594103201606";35175684;"0568311264";43;"Aditado ao processo";"06/10/2026 14:02:59";"7650042026";"06/10/2026 14:02:59";"06/10/2026 14:02:54";"09/10/2026 00:00:00"
"2599100596079";35176961;"0569617260";43;"Aditado ao processo";"06/10/2026 17:39:33";"7672332026";"06/10/2026 17:39:33";"06/10/2026 17:39:30";"09/10/2026 00:00:00"
"25351782561200817";35185165;"0578015269";43;"Aditado ao processo";"06/12/2026 10:31:38";"7762712026";"06/12/2026 10:31:38";"06/12/2026 10:31:36";"09/10/2026 00:00:00"
"25351542422201178";35185175;"0578024268";43;"Aditado ao processo";"06/12/2026 10:35:00";"7763092026";"06/12/2026 10:35:00";"06/12/2026 10:34:58";"09/10/2026 00:00:00"
"25351052148202294";35164524;"0556826264";43;"Aditado ao processo";"06/08/2026 12:11:07";"7499392026";"06/08/2026 12:11:07";"06/08/2026 12:11:05";"09/10/2026 00:00:00"
"25351208319200201";35181772;"0574560262";43;"Aditado ao processo";"06/11/2026 14:19:24";"7722702026";"06/11/2026 14:19:24";"06/11/2026 14:19:22";"09/10/2026 00:00:00"
"25351124675200918";35181774;"0574562265";43;"Aditado ao processo";"06/11/2026 14:19:32";"7722842026";"06/11/2026 14:19:32";"06/11/2026 14:19:31";"09/10/2026 00:00:00"
"25351046152201480";35181801;"0574579265";43;"Aditado ao processo";"06/11/2026 14:24:03";"7723112026";"06/11/2026 14:24:03";"06/11/2026 14:24:01";"09/10/2026 00:00:00"
"25351267448201405";35193814;"0586917268";43;"Aditado ao processo";"06/15/2026 16:50:09";"7872212026";"06/15/2026 16:50:09";"06/15/2026 16:50:06";"09/10/2026 00:00:00"
"25351125921202249";35193831;"0586933263";43;"Aditado ao processo";"06/15/2026 16:55:07";"7872382026";"06/15/2026 16:55:07";"06/15/2026 16:55:05";"09/10/2026 00:00:00"
"25351647017202290";35084744;"0475257260";43;"Aditado ao processo";"05/15/2026 11:55:42";"6462302026";"05/15/2026 11:55:42";"05/15/2026 11:55:39";"09/10/2026 00:00:00"
"25351376706201472";35176613;"0569285267";43;"Aditado ao processo";"06/10/2026 16:37:56";"7666462026";"06/10/2026 16:37:56";"06/10/2026 16:37:53";"09/10/2026 00:00:00"
"25351030622202065";35176629;"0569295262";90;"Anuído";"06/10/2026 16:39:51";"7666572026";"06/10/2026 16:39:51";"06/10/2026 16:39:48";"09/10/2026 00:00:00"
"250000251579611";35164810;"0556996267";43;"Aditado ao processo";"06/08/2026 13:34:36";"7504622026";"06/08/2026 13:34:36";"06/08/2026 13:34:34";"09/10/2026 00:00:00"
"25351702898201417";35123551;"0514888261";43;"Aditado ao processo";"05/26/2026 12:05:33";"6970092026";"05/26/2026 12:05:33";"05/26/2026 12:05:30";"09/10/2026 00:00:00"
"25351232850202582";35123733;"0515077267";43;"Aditado ao processo";"05/26/2026 12:26:15";"6972542026";"05/26/2026 12:26:15";"05/26/2026 12:26:11";"09/10/2026 00:00:00"
"25351557755202165";35125606;"0517018268";43;"Aditado ao processo";"05/26/2026 16:55:06";"7002592026";"05/26/2026 16:55:06";"05/26/2026 16:55:04";"09/10/2026 00:00:00"
"253510243950178";35163581;"0555847268";43;"Aditado ao processo";"06/08/2026 10:19:40";"7488492026";"06/08/2026 10:19:40";"06/08/2026 10:19:37";"09/10/2026 00:00:00"
"25351398641201952";35151142;"0543133265";43;"Aditado ao processo";"06/03/2026 07:08:37";"7328072026";"06/03/2026 07:08:37";"06/03/2026 07:08:35";"09/10/2026 00:00:00"
"25351054577202620";35166015;"0558358268";43;"Aditado ao processo";"06/08/2026 16:31:53";"7521322026";"06/08/2026 16:31:53";"06/08/2026 16:31:49";"09/10/2026 00:00:00"
"25351545317201189";35182811;"0575610263";43;"Aditado ao processo";"06/11/2026 16:32:16";"7736472026";"06/11/2026 16:32:16";"06/11/2026 16:32:09";"09/10/2026 00:00:00"
"25351538423201117";35182850;"0575652268";43;"Aditado ao processo";"06/11/2026 16:41:55";"7737332026";"06/11/2026 16:41:55";"06/11/2026 16:41:53";"09/10/2026 00:00:00"
"25351535222201161";35174397;"0566980266";43;"Aditado ao processo";"06/10/2026 10:46:27";"7632892026";"06/10/2026 10:46:27";"06/10/2026 10:46:25";"09/10/2026 00:00:00"
"250000294669689";35188164;"0581071263";43;"Aditado ao processo";"06/12/2026 18:05:58";"7797662026";"06/12/2026 18:05:58";"06/12/2026 18:05:55";"09/10/2026 00:00:00"
"25351359337200756";35188182;"0581089260";43;"Aditado ao processo";"06/12/2026 18:15:50";"7798012026";"06/12/2026 18:15:50";"06/12/2026 18:15:47";"09/10/2026 00:00:00"
"25351423857200720";35188186;"0581093267";43;"Aditado ao processo";"06/12/2026 18:17:09";"7798032026";"06/12/2026 18:17:09";"06/12/2026 18:17:06";"09/10/2026 00:00:00"
"25351862470202313";35190605;"0583549268";43;"Aditado ao processo";"06/15/2026 08:10:31";"7828482026";"06/15/2026 08:10:31";"06/15/2026 08:10:29";"09/10/2026 00:00:00"
"25351324585201298";35194783;"0587900261";43;"Aditado ao processo";"06/15/2026 18:14:54";"7878772026";"06/15/2026 18:14:54";"06/15/2026 18:14:52";"09/10/2026 00:00:00"
"250000068159403";35194857;"0587944269";43;"Aditado ao processo";"06/15/2026 19:03:02";"7880622026";"06/15/2026 19:03:02";"06/15/2026 19:02:58";"09/10/2026 00:00:00"
"25351449783201561";34820666;"0203893263";43;"Aditado ao processo";"03/02/2026 16:24:04";"2791362026";"03/02/2026 16:24:04";"03/02/2026 16:24:01";"09/10/2026 00:00:00"
"25351675226201413";34820681;"0203925262";43;"Aditado ao processo";"03/02/2026 16:27:30";"2791892026";"03/02/2026 16:27:30";"03/02/2026 16:27:28";"09/10/2026 00:00:00"
"25351397802202458";34820865;"0204095263";43;"Aditado ao processo";"03/02/2026 17:19:42";"2796732026";"03/02/2026 17:19:42";"03/02/2026 17:19:41";"09/10/2026 00:00:00"
"25351656520202155";34820866;"0204096260";43;"Aditado ao processo";"03/02/2026 17:21:27";"2797172026";"03/02/2026 17:21:27";"03/02/2026 17:21:26";"09/10/2026 00:00:00"
"25351427678202462";34821398;"0204256267";43;"Aditado ao processo";"03/02/2026 18:31:55";"2800722026";"03/02/2026 18:31:55";"03/02/2026 18:31:53";"09/10/2026 00:00:00"
"25351001199200395";34733736;"0114358265";43;"Aditado ao processo";"02/04/2026 09:42:32";"1556732026";"02/04/2026 09:42:32";"02/04/2026 09:42:30";"09/10/2026 00:00:00"
"25351415854202413";34775387;"0157275264";43;"Aditado ao processo";"02/18/2026 10:30:55";"2148762026";"02/18/2026 10:30:55";"02/18/2026 10:30:54";"09/10/2026 00:00:00"
"25351042308202025";34802795;"0185416268";43;"Aditado ao processo";"02/25/2026 10:22:51";"2533252026";"02/25/2026 10:22:51";"02/25/2026 10:22:49";"09/10/2026 00:00:00"
"25351003244200346";34615588;"1652439251";43;"Aditado ao processo";"12/29/2025 12:12:09";"18653422025";"12/29/2025 12:12:09";"12/29/2025 12:12:07";"09/10/2026 00:00:00"
"25351097584201563";34615590;"1652441255";43;"Aditado ao processo";"12/29/2025 12:12:44";"18653442025";"12/29/2025 12:12:44";"12/29/2025 12:12:43";"09/10/2026 00:00:00"
"25351693916201888";34760507;"0141910267";43;"Aditado ao processo";"02/11/2026 14:43:19";"1939112026";"02/11/2026 14:43:19";"02/11/2026 14:43:17";"09/10/2026 00:00:00"
"25351342674202243";34725125;"0105525260";43;"Aditado ao processo";"02/02/2026 11:30:13";"1432472026";"02/02/2026 11:30:13";"02/02/2026 11:30:11";"09/10/2026 00:00:00"
"25351150964201703";34804643;"0187340269";43;"Aditado ao processo";"02/25/2026 16:44:38";"2566372026";"02/25/2026 16:44:38";"02/25/2026 16:44:36";"09/10/2026 00:00:00"
"25351323832202347";34804652;"0187343268";43;"Aditado ao processo";"02/25/2026 16:45:57";"2566832026";"02/25/2026 16:45:57";"02/25/2026 16:45:55";"09/10/2026 00:00:00"
"25351670294201256";34804661;"0187387265";43;"Aditado ao processo";"02/25/2026 16:47:42";"2566912026";"02/25/2026 16:47:42";"02/25/2026 16:47:39";"09/10/2026 00:00:00"
"25351016790200851";34693974;"0073436267";43;"Aditado ao processo";"01/23/2026 10:28:09";"1003182026";"01/23/2026 10:28:09";"01/23/2026 10:28:08";"09/10/2026 00:00:00"
"25351711143201918";34693975;"0073437263";43;"Aditado ao processo";"01/23/2026 10:28:20";"1003202026";"01/23/2026 10:28:20";"01/23/2026 10:28:19";"09/10/2026 00:00:00"
"25351731231201346";34735232;"0115943269";43;"Aditado ao processo";"02/04/2026 14:47:04";"1584532026";"02/04/2026 14:47:04";"02/04/2026 14:47:02";"09/10/2026 00:00:00"
"25351398493202433";34820888;"0204136261";43;"Aditado ao processo";"03/02/2026 17:27:29";"2797642026";"03/02/2026 17:27:29";"03/02/2026 17:27:28";"09/10/2026 00:00:00"
"25351052232202399";34820889;"0204137268";43;"Aditado ao processo";"03/02/2026 17:27:35";"2797652026";"03/02/2026 17:27:35";"03/02/2026 17:27:33";"09/10/2026 00:00:00"
"25351386542202495";34822516;"0205773265";43;"Aditado ao processo";"03/03/2026 08:07:31";"2812802026";"03/03/2026 08:07:31";"03/03/2026 08:07:30";"09/10/2026 00:00:00"
"25351646233202218";34615765;"1652630252";43;"Aditado ao processo";"12/29/2025 13:52:00";"18657482025";"12/29/2025 13:52:00";"12/29/2025 13:51:58";"09/10/2026 00:00:00"
"25351734326201509";34615768;"1652633251";43;"Aditado ao processo";"12/29/2025 13:52:51";"18657592025";"12/29/2025 13:52:51";"12/29/2025 13:52:50";"09/10/2026 00:00:00"
"2500120381282";34682124;"0061216267";43;"Aditado ao processo";"01/20/2026 15:51:29";"833112026";"01/20/2026 15:51:29";"01/20/2026 15:51:28";"09/10/2026 00:00:00"
"25351407107202088";34682180;"0061262269";43;"Aditado ao processo";"01/20/2026 16:06:29";"834592026";"01/20/2026 16:06:29";"01/20/2026 16:06:28";"09/10/2026 00:00:00"
"25351352397201981";34802593;"0185260268";43;"Aditado ao processo";"02/25/2026 09:18:03";"2527162026";"02/25/2026 09:18:03";"02/25/2026 09:18:02";"09/10/2026 00:00:00"
"25351342666202205";34725557;"0105997269";43;"Aditado ao processo";"02/02/2026 12:12:35";"1436202026";"02/02/2026 12:12:35";"02/02/2026 12:12:33";"09/10/2026 00:00:00"
"25351121136201679";34812788;"0195767268";43;"Aditado ao processo";"02/27/2026 10:58:03";"2674642026";"02/27/2026 10:58:03";"02/27/2026 10:58:01";"09/10/2026 00:00:00"
"25351646001201964";34814720;"0197800262";43;"Aditado ao processo";"02/27/2026 16:58:22";"2711462026";"02/27/2026 16:58:22";"02/27/2026 16:58:20";"09/10/2026 00:00:00"
"25351322488201992";34820486;"0203659261";43;"Aditado ao processo";"03/02/2026 15:42:00";"2786552026";"03/02/2026 15:42:00";"03/02/2026 15:41:58";"09/10/2026 00:00:00"
"25351045143201918";34677134;"0056116268";43;"Aditado ao processo";"01/19/2026 15:54:31";"767012026";"01/19/2026 15:54:31";"01/19/2026 15:54:28";"09/10/2026 00:00:00"
"25351151070201561";34677177;"0056151268";43;"Aditado ao processo";"01/19/2026 16:00:25";"767852026";"01/19/2026 16:00:25";"01/19/2026 16:00:23";"09/10/2026 00:00:00"
"25351000122201529";34677197;"0056167261";43;"Aditado ao processo";"01/19/2026 16:05:55";"768492026";"01/19/2026 16:05:55";"01/19/2026 16:05:54";"09/10/2026 00:00:00"
"25351441636201077";34794261;"0176716262";43;"Aditado ao processo";"02/23/2026 20:15:30";"2434522026";"02/23/2026 20:15:30";"02/23/2026 20:15:28";"09/10/2026 00:00:00"
"25351018333201873";34806978;"0189762268";43;"Aditado ao processo";"02/26/2026 09:27:18";"2592512026";"02/26/2026 09:27:18";"02/26/2026 09:27:16";"09/10/2026 00:00:00"
"25351050007200374";34662039;"0040588262";43;"Aditado ao processo";"01/14/2026 15:18:00";"553462026";"01/14/2026 15:18:00";"01/14/2026 15:17:59";"09/10/2026 00:00:00"
"25351545219201579";34662059;"0040637263";43;"Aditado ao processo";"01/14/2026 15:22:02";"554052026";"01/14/2026 15:22:02";"01/14/2026 15:22:01";"09/10/2026 00:00:00"
"250000169478903";34724126;"0104460261";43;"Aditado ao processo";"02/02/2026 08:59:03";"1416052026";"02/02/2026 08:59:03";"02/02/2026 08:59:01";"09/10/2026 00:00:00"
"25351148619201206";34823739;"0207028265";43;"Aditado ao processo";"03/03/2026 10:58:31";"2829442026";"03/03/2026 10:58:31";"03/03/2026 10:58:29";"09/10/2026 00:00:00"
"25351816514201604";34823958;"0207274266";43;"Aditado ao processo";"03/03/2026 11:35:17";"2833752026";"03/03/2026 11:35:17";"03/03/2026 11:35:15";"09/10/2026 00:00:00"
"25351935859202034";34824634;"0207958262";43;"Aditado ao processo";"03/03/2026 13:52:20";"2844792026";"03/03/2026 13:52:20";"03/03/2026 13:52:18";"09/10/2026 00:00:00"
"25351057129201614";34655516;"0033897263";43;"Aditado ao processo";"01/13/2026 10:26:30";"454232026";"01/13/2026 10:26:30";"01/13/2026 10:26:29";"09/10/2026 00:00:00"
"25351684379201702";34655535;"0033901261";43;"Aditado ao processo";"01/13/2026 10:29:31";"454322026";"01/13/2026 10:29:31";"01/13/2026 10:29:30";"09/10/2026 00:00:00"
"25351720278201702";34655565;"0033914265";43;"Aditado ao processo";"01/13/2026 10:33:50";"455062026";"01/13/2026 10:33:50";"01/13/2026 10:33:49";"09/10/2026 00:00:00"
"25351262849202230";34791471;"0173787266";43;"Aditado ao processo";"02/23/2026 09:17:30";"2380582026";"02/23/2026 09:17:30";"02/23/2026 09:17:27";"09/10/2026 00:00:00"
"25351660984202085";34792455;"0174833261";43;"Aditado ao processo";"02/23/2026 12:05:21";"2397262026";"02/23/2026 12:05:21";"02/23/2026 12:05:19";"09/10/2026 00:00:00"
"25351079295200853";34792765;"0175163260";43;"Aditado ao processo";"02/23/2026 14:31:19";"2406902026";"02/23/2026 14:31:19";"02/23/2026 14:31:17";"09/10/2026 00:00:00"
"25351328369201510";34792799;"0175195269";43;"Aditado ao processo";"02/23/2026 14:40:04";"2407792026";"02/23/2026 14:40:04";"02/23/2026 14:40:02";"09/10/2026 00:00:00"
"250000193159910";34814830;"0197923267";43;"Aditado ao processo";"02/27/2026 17:42:59";"2714212026";"02/27/2026 17:42:59";"02/27/2026 17:42:57";"09/10/2026 00:00:00"
"25351398641201952";34645628;"0023819260";43;"Aditado ao processo";"01/09/2026 11:24:51";"321882026";"01/09/2026 11:24:51";"01/09/2026 11:24:49";"09/10/2026 00:00:00"
"25351438606202441";34645666;"0023849266";43;"Aditado ao processo";"01/09/2026 11:34:21";"323252026";"01/09/2026 11:34:21";"01/09/2026 11:34:18";"09/10/2026 00:00:00"
"25351779114202089";34645683;"0023878266";43;"Aditado ao processo";"01/09/2026 11:36:57";"323192026";"01/09/2026 11:36:57";"01/09/2026 11:36:55";"09/10/2026 00:00:00"
"25351490544201911";34810741;"0193664267";43;"Aditado ao processo";"02/26/2026 18:31:17";"2650502026";"02/26/2026 18:31:17";"02/26/2026 18:31:15";"09/10/2026 00:00:00"
"25351193305202059";34820093;"0203283261";43;"Aditado ao processo";"03/02/2026 14:58:04";"2781302026";"03/02/2026 14:58:04";"03/02/2026 14:58:02";"09/10/2026 00:00:00"
"25351392703201670";34820352;"0203561261";43;"Aditado ao processo";"03/02/2026 15:12:24";"2782842026";"03/02/2026 15:12:24";"03/02/2026 15:12:22";"09/10/2026 00:00:00"
"25351007616201046";34752864;"0134074262";43;"Aditado ao processo";"02/09/2026 21:34:09";"1827642026";"02/09/2026 21:34:09";"02/09/2026 21:34:07";"09/10/2026 00:00:00"
"25351711341201469";34752870;"0134080262";43;"Aditado ao processo";"02/09/2026 21:38:57";"1827712026";"02/09/2026 21:38:57";"02/09/2026 21:38:55";"09/10/2026 00:00:00"
"25351218173202166";34752882;"0134090268";43;"Aditado ao processo";"02/09/2026 21:48:33";"1827972026";"02/09/2026 21:48:33";"02/09/2026 21:48:32";"09/10/2026 00:00:00"
"253510005710285";34676500;"0055461263";43;"Aditado ao processo";"01/19/2026 14:43:25";"758582026";"01/19/2026 14:43:25";"01/19/2026 14:43:23";"09/10/2026 00:00:00"
"25351244916201858";34820626;"0203865260";43;"Aditado ao processo";"03/02/2026 16:12:45";"2790462026";"03/02/2026 16:12:45";"03/02/2026 16:12:43";"09/10/2026 00:00:00"
"25351848725202165";34768002;"0149664265";43;"Aditado ao processo";"02/13/2026 07:13:03";"2038292026";"02/13/2026 07:13:03";"02/13/2026 07:13:01";"09/10/2026 00:00:00"
"25351220653202014";34769544;"0151295263";43;"Aditado ao processo";"02/13/2026 13:08:17";"2066992026";"02/13/2026 13:08:17";"02/13/2026 13:08:15";"09/10/2026 00:00:00"
"25351390235200627";34771703;"0153547260";43;"Aditado ao processo";"02/14/2026 07:44:09";"2096912026";"02/14/2026 07:44:09";"02/14/2026 07:44:07";"09/10/2026 00:00:00"
"25351219510201253";34636123;"0013866265";43;"Aditado ao processo";"01/07/2026 11:28:35";"188252026";"01/07/2026 11:28:35";"01/07/2026 11:28:34";"09/10/2026 00:00:00"
"25351160094201460";34664544;"0043143261";43;"Aditado ao processo";"01/15/2026 09:14:15";"585972026";"01/15/2026 09:14:15";"01/15/2026 09:14:13";"09/10/2026 00:00:00"
"25351001785202545";34735650;"0116361263";43;"Aditado ao processo";"02/04/2026 15:38:42";"1590572026";"02/04/2026 15:38:42";"02/04/2026 15:38:41";"09/10/2026 00:00:00"
"25351052297202334";34857709;"0241789265";43;"Aditado ao processo";"03/12/2026 10:17:00";"3348692026";"03/12/2026 10:17:00";"03/12/2026 10:16:58";"09/10/2026 00:00:00"
"253510137370015";34857799;"0241888263";43;"Aditado ao processo";"03/12/2026 10:34:00";"3350552026";"03/12/2026 10:34:00";"03/12/2026 10:33:58";"09/10/2026 00:00:00"
"25351120923201784";34857838;"0241921261";43;"Aditado ao processo";"03/12/2026 10:41:03";"3351932026";"03/12/2026 10:41:03";"03/12/2026 10:41:02";"09/10/2026 00:00:00"
"25351676150201877";34896488;"0281951268";43;"Aditado ao processo";"03/24/2026 10:44:04";"3900892026";"03/24/2026 10:44:04";"03/24/2026 10:44:02";"09/10/2026 00:00:00"
"25351779085202136";34896502;"0281959269";43;"Aditado ao processo";"03/24/2026 10:49:01";"3901152026";"03/24/2026 10:49:01";"03/24/2026 10:48:58";"09/10/2026 00:00:00"
"25351275400202312";34899684;"0285365266";43;"Aditado ao processo";"03/25/2026 08:49:03";"3945702026";"03/25/2026 08:49:03";"03/25/2026 08:49:01";"09/10/2026 00:00:00"
"25351543138201060";34871723;"0256481261";43;"Aditado ao processo";"03/16/2026 15:11:35";"3542132026";"03/16/2026 15:11:35";"03/16/2026 15:11:33";"09/10/2026 00:00:00"
"25351615058201831";34886626;"0271733268";43;"Aditado ao processo";"03/19/2026 15:06:43";"3744612026";"03/19/2026 15:06:43";"03/19/2026 15:06:41";"09/10/2026 00:00:00"
"25351411627201951";34887040;"0272145262";43;"Aditado ao processo";"03/19/2026 17:02:48";"3756742026";"03/19/2026 17:02:48";"03/19/2026 17:02:47";"09/10/2026 00:00:00"
"25351546272201597";34854709;"0238705269";43;"Aditado ao processo";"03/11/2026 14:37:54";"3296972026";"03/11/2026 14:37:54";"03/11/2026 14:35:22";"09/10/2026 00:00:00"
"25351628801201081";34871937;"0256716269";43;"Aditado ao processo";"03/16/2026 16:00:44";"3547682026";"03/16/2026 16:00:44";"03/16/2026 16:00:42";"09/10/2026 00:00:00"
"25351099484201317";34908441;"0294391266";43;"Aditado ao processo";"03/26/2026 16:38:06";"4072032026";"03/26/2026 16:38:06";"03/26/2026 16:38:05";"09/10/2026 00:00:00"
"25351421846202163";34847296;"0231217269";43;"Aditado ao processo";"03/09/2026 20:03:33";"3179682026";"03/09/2026 20:03:33";"03/09/2026 20:03:30";"09/10/2026 00:00:00"
"25351111862201708";34839726;"0223496260";43;"Aditado ao processo";"03/06/2026 13:35:51";"3070132026";"03/06/2026 13:35:51";"03/06/2026 13:35:49";"09/10/2026 00:00:00"
"25351847804201853";34827696;"0211066265";43;"Aditado ao processo";"03/04/2026 08:55:12";"2891222026";"03/04/2026 08:55:12";"03/04/2026 08:55:10";"09/10/2026 00:00:00"
"253510142650055";34860156;"0244333262";43;"Aditado ao processo";"03/12/2026 16:11:43";"3387852026";"03/12/2026 16:11:43";"03/12/2026 16:11:42";"09/10/2026 00:00:00"
"25351068925201755";34860198;"0244404267";43;"Aditado ao processo";"03/12/2026 16:20:20";"3388682026";"03/12/2026 16:20:20";"03/12/2026 16:20:18";"09/10/2026 00:00:00"
"25351068926201708";34860247;"0244458260";43;"Aditado ao processo";"03/12/2026 16:28:54";"3389712026";"03/12/2026 16:28:54";"03/12/2026 16:28:52";"09/10/2026 00:00:00"
"25351565336201630";34863228;"0247594261";43;"Aditado ao processo";"03/13/2026 09:18:41";"3420872026";"03/13/2026 09:18:41";"03/13/2026 09:18:40";"09/10/2026 00:00:00"
"25351202950200298";34884978;"0269989269";43;"Aditado ao processo";"03/19/2026 09:38:22";"3718822026";"03/19/2026 09:38:22";"03/19/2026 09:38:20";"09/10/2026 00:00:00"
"25351296837201580";34884992;"0269998268";43;"Aditado ao processo";"03/19/2026 09:43:01";"3718912026";"03/19/2026 09:43:01";"03/19/2026 09:42:59";"09/10/2026 00:00:00"
"25351301607201392";34889704;"0274942267";43;"Aditado ao processo";"03/20/2026 14:39:43";"3798032026";"03/20/2026 14:39:43";"03/20/2026 14:39:41";"09/10/2026 00:00:00"
"25351337320200917";34889764;"0274997266";43;"Aditado ao processo";"03/20/2026 14:50:39";"3799432026";"03/20/2026 14:50:39";"03/20/2026 14:50:37";"09/10/2026 00:00:00"
"25351049689200534";34889809;"0275050262";43;"Aditado ao processo";"03/20/2026 15:00:59";"3800782026";"03/20/2026 15:00:59";"03/20/2026 15:00:58";"09/10/2026 00:00:00"
"25351641326201097";34889822;"0275058263";43;"Aditado ao processo";"03/20/2026 15:03:53";"3801062026";"03/20/2026 15:03:53";"03/20/2026 15:03:51";"09/10/2026 00:00:00"
"25351317466201919";34851054;"0234991267";43;"Aditado ao processo";"03/10/2026 14:14:24";"3228742026";"03/10/2026 14:14:24";"03/10/2026 14:14:23";"09/10/2026 00:00:00"
"25351192035202140";34876146;"0261020269";43;"Aditado ao processo";"03/17/2026 15:03:23";"3603782026";"03/17/2026 15:03:23";"03/17/2026 15:03:20";"09/10/2026 00:00:00"
"25351086739200645";34885899;"0270974261";43;"Aditado ao processo";"03/19/2026 12:32:55";"3732572026";"03/19/2026 12:32:55";"03/19/2026 12:32:51";"09/10/2026 00:00:00"
"25351567971201651";34910910;"0296840262";43;"Aditado ao processo";"03/27/2026 08:14:40";"4095672026";"03/27/2026 08:14:40";"03/27/2026 08:14:38";"09/10/2026 00:00:00"
"25351545951202278";34836836;"0220536261";43;"Aditado ao processo";"03/05/2026 19:14:55";"3026292026";"03/05/2026 19:14:55";"03/05/2026 19:14:53";"09/10/2026 00:00:00"
"25351432117202485";34836844;"0220540268";43;"Aditado ao processo";"03/05/2026 19:21:50";"3026362026";"03/05/2026 19:21:50";"03/05/2026 19:21:48";"09/10/2026 00:00:00"
"25351041299202560";34871457;"0256232261";43;"Aditado ao processo";"03/16/2026 14:56:02";"3540462026";"03/16/2026 14:56:02";"03/16/2026 14:56:00";"09/10/2026 00:00:00"
"25351041291202501";34871689;"0256453268";43;"Aditado ao processo";"03/16/2026 15:03:36";"3541262026";"03/16/2026 15:03:36";"03/16/2026 15:03:34";"09/10/2026 00:00:00"
"253510180990119";34871696;"0256458260";43;"Aditado ao processo";"03/16/2026 15:05:08";"3541502026";"03/16/2026 15:05:08";"03/16/2026 15:05:05";"09/10/2026 00:00:00"
"25351179325201801";34908096;"0294000267";43;"Aditado ao processo";"03/26/2026 15:18:51";"4062462026";"03/26/2026 15:18:51";"03/26/2026 15:18:49";"09/10/2026 00:00:00"
"25351349889201728";34827629;"0211006262";43;"Aditado ao processo";"03/04/2026 08:29:00";"2889022026";"03/04/2026 08:29:00";"03/04/2026 08:28:58";"09/10/2026 00:00:00"
"25351714225202392";34854855;"0238862267";43;"Aditado ao processo";"03/11/2026 14:56:06";"3300112026";"03/11/2026 14:56:06";"03/11/2026 14:53:34";"09/10/2026 00:00:00"
"25351304473202248";34901683;"0287448266";43;"Aditado ao processo";"03/25/2026 13:59:56";"3975772026";"03/25/2026 13:59:56";"03/25/2026 13:59:55";"09/10/2026 00:00:00"
"25351689300201811";34864043;"0248504266";43;"Aditado ao processo";"03/13/2026 11:48:09";"3440932026";"03/13/2026 11:48:09";"03/13/2026 11:48:06";"09/10/2026 00:00:00"
"25351171742200931";34864078;"0248540262";43;"Aditado ao processo";"03/13/2026 11:57:28";"3442312026";"03/13/2026 11:57:28";"03/13/2026 11:57:27";"09/10/2026 00:00:00"
"25351059422202507";34874248;"0259087262";43;"Aditado ao processo";"03/17/2026 09:58:37";"3576792026";"03/17/2026 09:58:37";"03/17/2026 09:58:34";"09/10/2026 00:00:00"
"25351119041200702";34835801;"0219492263";43;"Aditado ao processo";"03/05/2026 16:08:23";"3014282026";"03/05/2026 16:08:23";"03/05/2026 16:08:21";"09/10/2026 00:00:00"
"250000008449995";34875472;"0260341266";43;"Aditado ao processo";"03/17/2026 13:48:13";"3596412026";"03/17/2026 13:48:13";"03/17/2026 13:48:12";"09/10/2026 00:00:00"
"25351411980201931";34919001;"0305136267";43;"Aditado ao processo";"03/30/2026 09:47:22";"4199212026";"03/30/2026 09:47:22";"03/30/2026 09:47:19";"09/10/2026 00:00:00"
"25351564505200723";34824900;"0208237267";43;"Aditado ao processo";"03/03/2026 14:41:25";"2850412026";"03/03/2026 14:41:25";"03/03/2026 14:41:24";"09/10/2026 00:00:00"
