"MALEATO DE CLORFENIRAMINA;CAFEÍNA ANIDRA;DIPIRONA MONOIDRATADA";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540912050005703;1781700920044;7896094904682;    -     ;    -     ;BENEGRIP;250 MG + 30 MG (VERDE) / 250 MG + 2 MG (AMARELO) COM REV BL AL PLAS TRANS X 10 VERD + 10 AMAR;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;25,92;29,03;32,99;29,45;34,98;31,23;35,19;31,42;35,40;31,61;35,84;32,00;36,06;32,20;36,29;32,40;36,52;32,60;36,75;32,81;37,22;33,23;37,46;33,44;37,70;33,66;20,34;22,78;25,89;23,11;27,45;24,51;27,61;24,66;27,78;24,80;28,12;25,11;28,30;25,27;28,48;25,42;28,66;25,58;28,84;25,75;29,21;26,08;29,40;26,24;29,58;26,41;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CAFEÍNA ANIDRA;DIPIRONA MONOIDRATADA";61.082.426/0002-07;COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.;540917040027503;1781700920079;7896094915107;    -     ;    -     ;BENEGRIP;250 MG + 30 MG (VERDE) / 250 MG + 2 MG (AMARELO) COM REV CT  BL AL PLAS TRANS X 6 VERD + 6 AMAR;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;16,09;18,02;20,48;18,28;21,71;19,38;21,84;19,50;21,98;19,62;22,25;19,86;22,39;19,99;22,53;20,11;22,67;20,24;22,81;20,37;23,10;20,63;23,25;20,76;23,40;20,90;12,63;14,14;16,07;14,34;17,04;15,21;17,14;15,30;17,25;15,40;17,46;15,58;17,57;15,69;17,68;15,78;17,79;15,88;17,90;15,98;18,13;16,19;18,24;16,29;18,36;16,40;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";46.179.008/0001-68;BRASTERAPICA PHARMACEUTICA LTDA.;504920120012007;1003800690060;7898100244447;    -     ;    -     ;GRIPALCÊ;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;7,25;8,12;9,23;8,24;9,78;8,73;9,84;8,79;9,90;8,84;10,02;8,95;10,09;9,01;10,15;9,06;10,21;9,12;10,28;9,18;10,41;9,29;10,48;9,35;10,55;9,42;5,69;6,37;7,24;6,47;7,67;6,85;7,72;6,90;7,77;6,94;7,86;7,02;7,92;7,07;7,96;7,11;8,01;7,16;8,07;7,20;8,17;7,29;8,22;7,34;8,28;7,39;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";46.179.008/0001-68;BRASTERAPICA PHARMACEUTICA LTDA.;504920120012107;1003800690087;7898100244454;    -     ;    -     ;GRIPALCÊ;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 100;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;72,49;81,19;92,26;82,38;97,82;87,34;98,41;87,87;99,01;88,40;100,23;89,50;100,86;90,05;101,49;90,61;102,13;91,18;102,77;91,76;104,09;92,94;104,76;93,54;105,44;94,14;56,88;63,71;72,40;64,64;76,76;68,54;77,22;68,95;77,69;69,37;78,65;70,23;79,15;70,66;79,64;71,10;80,14;71,55;80,64;72,00;81,68;72,93;82,20;73,40;82,74;73,87;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508026010198107;1004315560019;7891317044480;    -     ;    -     ;V-GRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;29,48;33,02;37,52;33,50;39,78;35,52;40,02;35,74;40,27;35,95;40,77;36,40;41,02;36,62;41,28;36,85;41,53;37,08;41,80;37,32;42,33;37,80;42,61;38,04;42,88;38,29;23,13;25,91;29,44;26,29;31,22;27,87;31,40;28,05;31,60;28,21;31,99;28,56;32,19;28,73;32,39;28,92;32,59;29,10;32,80;29,29;33,22;29,66;33,44;29,85;33,65;30,05;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508026010198207;1004315560027;7891317044473;    -     ;    -     ;V-GRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;17,33;19,41;22,06;19,69;23,39;20,88;23,53;21,01;23,67;21,13;23,96;21,40;24,11;21,53;24,26;21,66;24,42;21,80;24,57;21,94;24,88;22,22;25,05;22,36;25,21;22,51;13,60;15,23;17,31;15,45;18,35;16,38;18,46;16,49;18,57;16,58;18,80;16,79;18,92;16,89;19,04;17,00;19,16;17,11;19,28;17,22;19,52;17,44;19,66;17,55;19,78;17,66;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";57.507.378/0003-65;EMS S/A;541822080183407;1023514040011;7896004770543;    -     ;    -     ;GRIPEN F;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;20,88;23,39;26,58;23,73;28,18;25,16;28,35;25,31;28,52;25,47;28,88;25,78;29,06;25,94;29,24;26,10;29,42;26,27;29,61;26,44;29,99;26,77;30,18;26,95;30,38;27,12;16,38;18,35;20,86;18,62;22,11;19,74;22,25;19,86;22,38;19,99;22,66;20,23;22,80;20,35;22,95;20,48;23,09;20,61;23,24;20,75;23,53;21,01;23,68;21,15;23,84;21,28;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";57.507.378/0003-65;EMS S/A;541822080183507;1023514040038;7896004770550;    -     ;    -     ;GRIPEN F;(400 + 4 + 4) MG CAP DURA CX BL AL PLAS PVC/PVDC TRANS X 100;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;68,06;76,23;86,63;77,34;91,84;82,00;92,40;82,50;92,96;83,00;94,11;84,03;94,70;84,55;95,29;85,08;95,89;85,61;96,49;86,16;97,73;87,26;98,36;87,82;99,00;88,39;53,41;59,82;67,98;60,69;72,07;64,35;72,51;64,74;72,94;65,13;73,85;65,94;74,31;66,35;74,77;66,76;75,25;67,18;75,71;67,61;76,69;68,47;77,18;68,91;77,69;69,36;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";57.507.378/0003-65;EMS S/A;541822080183607;1023514040046;7896004770574;    -     ;    -     ;GRIPEN F;(400 + 4 + 4) MG CAP DURA CX BL AL PLAS PVC/PVDC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;133,96;150,04;170,50;152,23;180,77;161,40;181,87;162,38;182,98;163,37;185,23;165,39;186,39;166,42;187,55;167,46;188,73;168,51;189,92;169,58;192,36;171,75;193,60;172,86;194,86;173,98;105,12;117,74;133,79;119,45;141,85;126,65;142,71;127,42;143,59;128,20;145,35;129,78;146,26;130,59;147,17;131,41;148,10;132,23;149,03;133,07;150,95;134,77;151,92;135,64;152,91;136,52;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";48.113.906/0001-49;1FARMA INDUSTRIA FARMACEUTICA LTDA;526222110018707;1048101630018;7896523228129;    -     ;    -     ;ONEGRIPE;(400,0 + 4,0 + 4,0) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;8,64;9,68;11,00;9,82;11,66;10,41;11,73;10,48;11,80;10,54;11,95;10,67;12,02;10,74;12,10;10,80;12,18;10,87;12,25;10,94;12,41;11,08;12,49;11,15;12,57;11,22;6,78;7,60;8,63;7,71;9,15;8,17;9,20;8,22;9,26;8,27;9,38;8,37;9,43;8,43;9,49;8,47;9,56;8,53;9,61;8,58;9,74;8,69;9,80;8,75;9,86;8,80;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";48.113.906/0001-49;1FARMA INDUSTRIA FARMACEUTICA LTDA;526220120017807;1048101630034;7898075310024;    -     ;    -     ;ONEGRIPE;(400,0 + 4,0 + 4,0) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;17,10;19,15;21,76;19,43;23,07;20,60;23,21;20,73;23,35;20,85;23,64;21,11;23,79;21,24;23,94;21,37;24,09;21,51;24,24;21,64;24,55;21,92;24,71;22,06;24,87;22,21;13,42;15,03;17,08;15,25;18,10;16,16;18,21;16,27;18,32;16,36;18,55;16,57;18,67;16,67;18,79;16,77;18,90;16,88;19,02;16,98;19,26;17,20;19,39;17,31;19,52;17,43;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533013040059413;1049713670019;7896006202103;    -     ;    -     ;PERFENOL;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;14,40;16,13;18,33;16,37;19,43;17,35;19,55;17,46;19,67;17,56;19,91;17,78;20,04;17,89;20,16;18,00;20,29;18,12;20,42;18,23;20,68;18,46;20,81;18,58;20,95;18,70;11,30;12,66;14,38;12,85;15,25;13,61;15,34;13,70;15,43;13,78;15,62;13,95;15,73;14,04;15,82;14,12;15,92;14,22;16,02;14,31;16,23;14,49;16,33;14,58;16,44;14,67;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533022010077007;1049714360021;7898636192816;    -     ;    -     ;NEXT;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;6,93;7,76;8,82;7,87;9,35;8,35;9,41;8,40;9,46;8,45;9,58;8,55;9,64;8,61;9,70;8,66;9,76;8,72;9,82;8,77;9,95;8,88;10,01;8,94;10,08;9,00;5,44;6,09;6,92;6,18;7,34;6,55;7,38;6,59;7,42;6,63;7,52;6,71;7,56;6,76;7,61;6,80;7,66;6,84;7,71;6,88;7,81;6,97;7,85;7,02;7,91;7,06;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533020030069607;1049714360031;7898636191970;    -     ;    -     ;NEXT;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 100;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;58,88;65,95;74,94;66,91;79,46;70,94;79,94;71,37;80,43;71,81;81,42;72,70;81,93;73,15;82,44;73,60;82,96;74,07;83,48;74,54;84,55;75,49;85,10;75,98;85,65;76,47;46,20;51,75;58,81;52,50;62,35;55,67;62,73;56,00;63,11;56,35;63,89;57,05;64,29;57,40;64,69;57,75;65,10;58,12;65,51;58,49;66,35;59,24;66,78;59,62;67,21;60,01;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533023050085707;1049714520010;7896006297932;    -     ;    -     ;BIOGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;13,66;15,30;17,39;15,52;18,43;16,46;18,55;16,56;18,66;16,66;18,89;16,87;19,01;16,97;19,13;17,08;19,25;17,18;19,37;17,29;19,62;17,51;19,74;17,63;19,87;17,74;10,72;12,01;13,65;12,18;14,46;12,92;14,56;12,99;14,64;13,07;14,82;13,24;14,92;13,32;15,01;13,40;15,11;13,48;15,20;13,57;15,40;13,74;15,49;13,83;15,59;13,92;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533023050085807;1049714520029;7896006297970;    -     ;    -     ;BIOGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;8,20;9,18;10,43;9,31;11,06;9,88;11,13;9,94;11,20;10,00;11,33;10,12;11,40;10,18;11,48;10,25;11,55;10,31;11,62;10,38;11,77;10,51;11,85;10,58;11,92;10,64;6,43;7,20;8,18;7,31;8,68;7,75;8,73;7,80;8,79;7,85;8,89;7,94;8,94;7,99;9,01;8,04;9,06;8,09;9,12;8,15;9,24;8,25;9,30;8,30;9,35;8,35;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533023050085907;1049714520045;7896006297956;    -     ;    -     ;BIOGRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 120;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;98,29;110,08;125,09;111,69;132,63;118,42;133,43;119,13;134,24;119,86;135,90;121,34;136,75;122,09;137,60;122,86;138,47;123,63;139,34;124,41;141,13;126,01;142,04;126,82;142,96;127,64;77,13;86,38;98,16;87,64;104,07;92,92;104,70;93,48;105,34;94,05;106,64;95,22;107,31;95,80;107,97;96,41;108,66;97,01;109,34;97,62;110,75;98,88;111,46;99,52;112,18;100,16;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926010181907;1057301130018;7896658052682;    -     ;    -     ;DECONGEX GRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;16,37;18,33;20,83;18,60;22,08;19,72;22,22;19,84;22,35;19,96;22,63;20,21;22,77;20,33;22,91;20,46;23,06;20,59;23,20;20,72;23,50;20,98;23,65;21,12;23,81;21,25;12,85;14,38;16,35;14,60;17,33;15,47;17,44;15,57;17,54;15,66;17,76;15,86;17,87;15,95;17,98;16,05;18,10;16,16;18,20;16,26;18,44;16,46;18,56;16,57;18,68;16,67;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926010182007;1057301130026;7896658052675;    -     ;    -     ;DECONGEX GRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 10;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;10,91;12,22;13,89;12,40;14,72;13,15;14,81;13,23;14,90;13,31;15,09;13,47;15,18;13,55;15,28;13,64;15,37;13,72;15,47;13,81;15,67;13,99;15,77;14,08;15,87;14,17;8,56;9,59;10,90;9,73;11,55;10,32;11,62;10,38;11,69;10,45;11,84;10,57;11,91;10,63;11,99;10,70;12,06;10,77;12,14;10,84;12,30;10,98;12,38;11,05;12,45;11,12;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926010182107;1057301130042;7896658052699;    -     ;    -     ;DECONGEX GRIPE;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 120;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;130,73;146,42;166,39;148,56;176,41;157,51;177,48;158,46;178,56;159,43;180,77;161,40;181,89;162,40;183,03;163,42;184,18;164,44;185,34;165,48;187,72;167,61;188,93;168,69;190,16;169,78;102,58;114,90;130,57;116,58;138,43;123,60;139,27;124,34;140,12;125,10;141,85;126,65;142,73;127,44;143,62;128,24;144,53;129,04;145,44;129,85;147,30;131,52;148,25;132,37;149,22;133,23;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.695.691/0001-03;KLEY HERTZ FARMACEUTICA S.A;515102703132418;1068900490068;7896331701036;    -     ;    -     ;STILGRIP;400 MG + 4 MG + 4 MG PO SOL OR CT 50 ENV AL PLAS PE X 5 G;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;123,37;138,17;157,01;140,19;166,47;148,63;167,48;149,53;168,50;150,45;170,58;152,30;171,64;153,25;172,71;154,21;173,80;155,18;174,90;156,16;177,14;158,16;178,28;159,18;179,44;160,22;96,81;108,42;123,21;110,01;130,63;116,63;131,42;117,34;132,22;118,06;133,85;119,51;134,69;120,26;135,52;121,01;136,38;121,77;137,24;122,54;139,00;124,11;139,90;124,91;140,81;125,73;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.695.691/0001-03;KLEY HERTZ FARMACEUTICA S.A;515102405115418;1068901350052;7896331701968;    -     ;    -     ;RESFENOL;(400 + 4 + 4)MG CAP DURA CT BL AL PLAS/PVC TRANS X 120;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;114,52;128,26;145,75;130,13;154,53;137,97;155,47;138,81;156,41;139,66;158,35;141,38;159,33;142,26;160,33;143,15;161,33;144,05;162,35;144,96;164,44;146,82;165,50;147,76;166,57;148,72;89,86;100,65;114,37;102,11;121,26;108,27;122,00;108,92;122,73;109,59;124,26;110,94;125,03;111,63;125,81;112,33;126,59;113,04;127,40;113,75;129,04;115,21;129,87;115,95;130,71;116,70;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.695.691/0001-03;KLEY HERTZ FARMACEUTICA S.A;515114040011203;1068901350073;7896331701982;    -     ;    -     ;RESFENOL;(400 + 4 + 4)MG CAP DURA CT BL AL PLAS/PVC TRANS X 240;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;271,10;303,63;345,03;308,07;365,82;326,62;368,04;328,60;370,28;330,61;374,85;334,69;377,18;336,77;379,54;338,87;381,92;341,00;384,34;343,16;389,27;347,56;391,78;349,80;394,32;352,08;212,73;238,26;270,75;241,74;287,06;256,30;288,80;257,85;290,56;259,43;294,14;262,63;295,97;264,26;297,83;265,91;299,69;267,58;301,59;269,28;305,46;272,73;307,43;274,49;309,42;276,28;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.695.691/0001-03;KLEY HERTZ FARMACEUTICA S.A;515102403139311;1068901350200;7896331701661;    -     ;    -     ;RESFENOL;(40 + 0,6 +0,6)MG/ML  SOL OR CT FR VD AMB X 100ML + COP;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Novo;Liberado;17,94;20,09;22,83;20,38;24,20;21,61;24,35;21,74;24,50;21,87;24,80;22,15;24,96;22,28;25,11;22,42;25,27;22,56;25,43;22,71;25,76;23,00;25,92;23,15;26,09;23,30;14,08;15,76;17,91;15,99;18,99;16,96;19,11;17,06;19,23;17,16;19,46;17,38;19,59;17,48;19,70;17,59;19,83;17,70;19,95;17,82;20,21;18,05;20,34;18,17;20,47;18,28;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";92.695.691/0001-03;KLEY HERTZ FARMACEUTICA S.A;515119060011803;1068901970012;7896331706611;    -     ;    -     ;RESFENOL;400 MG + 4 MG + 4 MG PO SOL OR CT 50 ENV AL PLAS PE X 5 G;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;150,85;168,95;191,99;171,42;203,55;181,74;204,79;182,85;206,04;183,96;208,58;186,23;209,88;187,39;211,19;188,56;212,52;189,75;213,86;190,95;216,60;193,40;218,00;194,64;219,42;195,91;118,37;132,58;150,65;134,51;159,73;142,61;160,70;143,48;161,68;144,35;163,67;146,13;164,69;147,05;165,72;147,96;166,77;148,90;167,82;149,84;169,97;151,76;171,06;152,73;172,18;153,73;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";17.562.075/0001-69;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;506304703118415;1156000610019;7898158691286;    -     ;    -     ;GRIPEOL;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 20;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;15,02;16,82;19,11;17,07;20,27;18,09;20,39;18,20;20,51;18,31;20,77;18,54;20,89;18,66;21,03;18,77;21,16;18,89;21,29;19,01;21,56;19,25;21,70;19,38;21,84;19,50;11,79;13,20;15,00;13,39;15,91;14,20;16,00;14,28;16,09;14,37;16,30;14,55;16,39;14,64;16,50;14,73;16,60;14,82;16,71;14,92;16,92;15,11;17,03;15,21;17,14;15,30;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";17.562.075/0001-69;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;506304701131414;1156000610035;7898158691262;    -     ;    -     ;GRIPEOL;(100 + 2 + 2) MG/ML SOL OR CT FR GOT PLAS OPC X 20 ML;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;22,96;25,71;29,22;26,09;30,98;27,66;31,16;27,82;31,35;27,99;31,74;28,34;31,94;28,52;32,14;28,69;32,34;28,87;32,54;29,06;32,96;29,43;33,17;29,62;33,39;29,81;18,02;20,17;22,93;20,47;24,31;21,70;24,45;21,83;24,60;21,96;24,91;22,24;25,06;22,38;25,22;22,51;25,38;22,65;25,53;22,80;25,86;23,09;26,03;23,24;26,20;23,39;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";17.562.075/0001-69;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;506304704114413;1156000610043;7898158691972;7898158695345;    -     ;GRIPEOL;(400 + 4 + 4) MG CAP DURA CT BL AL PLAS PVC TRANS X 200;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;199,70;223,66;254,16;226,93;269,47;240,60;271,10;242,06;272,76;243,53;276,12;246,54;277,84;248,07;279,58;249,62;281,33;251,19;283,11;252,78;286,74;256,02;288,59;257,67;290,47;259,35;156,70;175,51;199,44;178,07;211,45;188,80;212,73;189,95;214,04;191,10;216,67;193,46;218,02;194,66;219,39;195,88;220,76;197,11;222,16;198,36;225,00;200,90;226,46;202,19;227,93;203,51;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";17.562.075/0001-69;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;506304702138412;1156000610116;7898158691279;    -     ;    -     ;GRIPEOL;(40 + 0,6 + 0,6) MG/ML SOL OR CT FR VD AMB X 100 ML + COP;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;22,96;25,71;29,22;26,09;30,98;27,66;31,16;27,82;31,35;27,99;31,74;28,34;31,94;28,52;32,14;28,69;32,34;28,87;32,54;29,06;32,96;29,43;33,17;29,62;33,39;29,81;18,02;20,17;22,93;20,47;24,31;21,70;24,45;21,83;24,60;21,96;24,91;22,24;25,06;22,38;25,22;22,51;25,38;22,65;25,53;22,80;25,86;23,09;26,03;23,24;26,20;23,39;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";17.562.075/0001-69;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;506325040045407;1156000610124;7908020506904;    -     ;    -     ;GRIPEOL;(40 + 0,6 + 0,6) MG/ML SOL OR CT FR PLAS PET AMB X 100 ML + COP;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;20,03;22,43;25,49;22,76;27,02;24,13;27,19;24,27;27,35;24,42;27,69;24,72;27,86;24,88;28,04;25,03;28,21;25,19;28,39;25,35;28,76;25,68;28,94;25,84;29,13;26,01;15,72;17,60;20,00;17,86;21,20;18,93;21,34;19,04;21,46;19,16;21,73;19,40;21,86;19,52;22,00;19,64;22,14;19,77;22,28;19,89;22,57;20,15;22,71;20,28;22,86;20,41;Não;Não;Não;Não;;Negativa;Não;Tarja Sem Tarja;
"MALEATO DE CLORFENIRAMINA;CLORIDRATO DE FENILEFRINA;PARACETAMOL";25.773.037/0001-83;PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A;528102506134419;1171700100076;7898014562279;    -     ;    -     ;RESFEDRYL;(400 + 4 + 4) MG PO SOL OR CX 50 ENV AL PLAS PE;R5A - ANTIGRIPAIS SEM ANTIINFECCIOSOS;Similar;Liberado;91,91;102,94;116,98;104,44;124,02;110,74;124,78;111,41;125,54;112,09;127,09;113,47;127,88;114,17;128,68;114,89;129,48;115,61;130,30;116,34;131,97;117,83;132,83;118,59;133,69;119,36;72,12;80,78;91,79;81,95;97,32;86,90;97,92;87,42;98,51;87,96;99,73;89,04;100,35;89,59;100,98;90,15;101,60;90,72;102,25;91,29;103,56;92,46;104,23;93,06;104,91;93,66;Não;Não;Não;Não;;Negativa;Sim;Tarja Sem Tarja;
