5342;"GESTRELAN";"109740061";8;"2599201752476";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34670273;"0049053264";"01/16/2026 10:49:14";"668532026";"08/28/2026 00:00:00"
975635;"cloridrato de sertralina";"125680271";5;"25351428759201476";"73856593000166";"PRATI DONADUZZI & CIA LTDA";35192778;"0585802262";"06/15/2026 14:34:17";"7858552026";"08/28/2026 00:00:00"
1236506;"SILIMALON 140";"156510077";3;"25351590323201780";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";34749223;"0130268267";"02/09/2026 09:25:12";"1771422026";"08/28/2026 00:00:00"
1286817;"besilato de anlodipino + losartana potássica";"105830945";5;"25351309419201811";"45992062000165";"GERMED FARMACEUTICA LTDA";35196292;"0589448269";"06/16/2026 10:55:52";"7901702026";"08/28/2026 00:00:00"
1261530;"DPREV CAPS";"114620025";3;"25351349154201885";"17440261000125";"MYRALIS INDÚSTRIA FARMACÊUTICA LTDA";34553962;"1586406256";"12/10/2025 17:39:23";"17867182025";"08/28/2026 00:00:00"
1230211;"LEVAFLOX";"103110147";8;"25351707365201766";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";34863296;"0247678261";"03/13/2026 09:33:01";"3422592026";"08/28/2026 00:00:00"
1291743;"AMOXICILINA TRI-HIDRATADA";"105730545";5;"25351687988201896";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34719296;"0099477262";"01/30/2026 10:59:28";"1350282026";"08/28/2026 00:00:00"
1245345;"MAVIRET";"198600013";6;"25351467396201779";"15800545000150";"ABBVIE FARMACÊUTICA LTDA.";34292874;"1312316250";"10/01/2025 16:41:28";"14284622025";"08/28/2026 00:00:00"
1275442;"ISOFARMA - SOLUÇÃO DE GLICONATO DE CÁLCIO 10%";"103110162";3;"25351170396201830";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";27590795;"7101621210";"12/15/2021 17:11:07";"11611422021";"08/28/2026 00:00:00"
1222178;"cloridrato de donepezila";"156490013";5;"25351301607201392";"05399786000185";"UNICHEM FARMACÊUTICA DO BRASIL LTDA";34889704;"0274942267";"03/20/2026 14:39:43";"3798032026";"08/28/2026 00:00:00"
1265738;"MONONITRATO DE ISOSSORBIDA";"109740265";5;"25351144741201880";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";33244654;"0206702256";"02/13/2025 14:27:04";"1843422025";"08/28/2026 00:00:00"
1229679;"hemifumarato de quetiapina";"183260293";5;"25351045797201806";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34662644;"0041237269";"01/14/2026 17:34:33";"568322026";"08/28/2026 00:00:00"
947171;"cloridrato de duloxetina";"100431239";5;"25351118928201472";"61190096000192";"EUROFARMA LABORATORIOS S.A.";33728762;"0716738252";"05/27/2025 13:38:40";"6726242025";"08/28/2026 00:00:00"
1266080;"cloridrato de tramadol";"100431251";5;"25351253280201835";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34768109;"0149771266";"02/13/2026 08:31:45";"2040572026";"08/28/2026 00:00:00"
1266092;"Kisqali";"100681157";6;"25351171671201751";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";34211855;"1225945259";"09/16/2025 11:03:47";"13204972025";"08/28/2026 00:00:00"
1294427;"prednisolona";"105730560";5;"25351689542201804";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34322855;"1343945259";"10/09/2025 10:57:37";"14695922025";"08/28/2026 00:00:00"
1222362;"maleato de trimebutina";"102351290";5;"25351746479201341";"57507378000365";"EMS S/A";34813479;"0196511267";"02/27/2026 13:07:06";"2686492026";"08/28/2026 00:00:00"
1250615;"ciprofibrato";"109740257";5;"25351114942201852";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34847030;"0230968261";"03/09/2026 16:47:11";"3174042026";"08/28/2026 00:00:00"
1275522;"NICE";"117290014";3;"25351613837201800";"28614626000107";"LABORATORIO DE EXTRATOS ALERGENICOS LTDA";25202920;"2231133211";"06/09/2021 17:11:20";"5028862021";"08/28/2026 00:00:00"
1280508;"nistatina + óxido de zinco";"167730604";5;"25351260558201821";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";28658935;"1186588225";"03/18/2022 10:44:02";"2486962022";"08/28/2026 00:00:00"
1255593;"ERLEADA";"112363419";6;"25351080392201861";"51780468000187";"JANSSEN-CILAG FARMACÊUTICA LTDA";35291485;"0686720261";"07/13/2026 11:17:40";"9134232026";"08/28/2026 00:00:00"
1291738;"succinato sódico de metilprednisolona";"116370157";5;"25351787000201898";"58430828000160";"BLAU FARMACÊUTICA S.A.";34315025;"1335752251";"10/07/2025 16:13:05";"14588212025";"08/28/2026 00:00:00"
1315391;"CARBOCISTEINA";"105730709";5;"25351011430201916";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";23161162;"4531965201";"12/22/2020 07:46:47";"10269822020";"08/28/2026 00:00:00"
1267552;"APAXY";"154230290";4;"25351554932201606";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";34202524;"1216092257";"09/15/2025 09:58:10";"13095462025";"08/28/2026 00:00:00"
345540;"MELOXICAM";"100430039";5;"25351035897200394";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35297545;"0692937269";"07/14/2026 13:57:23";"9215652026";"08/28/2026 00:00:00"
1284203;"CICLOLATO";"102980490";8;"25351653916201845";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35231573;"0625455266";"06/25/2026 10:31:39";"8387112026";"08/28/2026 00:00:00"
1286801;"mirtazapina";"105830944";5;"25351176275201711";"45992062000165";"GERMED FARMACEUTICA LTDA";34789038;"0171281268";"02/20/2026 16:03:49";"2346582026";"08/28/2026 00:00:00"
866151;"FLAMAPE";"105350217";8;"25351671702201281";"17115437000173";"LABORATÓRIO GLOBO SA";34850696;"0234670266";"03/10/2026 12:09:59";"3218112026";"08/28/2026 00:00:00"
1230233;"INILOK";"101180622";8;"25351048042201818";"62462015000129";"APSEN FARMACEUTICA S/A";34949457;"0336387261";"04/08/2026 08:35:52";"4615232026";"08/28/2026 00:00:00"
820784;"ACIDO ZOLEDRONICO";"116370129";5;"25351194444201251";"58430828000160";"BLAU FARMACÊUTICA S.A.";34682547;"0061663263";"01/20/2026 17:27:18";"842882026";"08/28/2026 00:00:00"
983983;"NOVOPRAZOL";"105350178";8;"25351225576201388";"17115437000173";"LABORATÓRIO GLOBO SA";35324869;"0721107265";"07/21/2026 12:02:51";"9563072026";"08/28/2026 00:00:00"
996870;"CLORIDRATO DE METFORMINA";"110390193";5;"25351371104201451";"43640754000119";"FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP";17990231;"1948495190";"08/08/2019 11:46:48";"8391052019";"08/28/2026 00:00:00"
1015717;"SULFATO DE NEOMICINA + BACITRACINA";"183260075";5;"25351688639201433";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34631979;"0009792261";"01/06/2026 15:26:27";"137802026";"08/28/2026 00:00:00"
892742;"CABERGOLINA";"110630134";5;"25351247411201318";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";34755831;"0137105266";"02/10/2026 14:35:24";"1869512026";"08/28/2026 00:00:00"
870929;"INDAPAMIDA";"100431113";5;"25351719818201210";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34735480;"0115985263";"02/04/2026 15:02:18";"1586432026";"08/28/2026 00:00:00"
1010468;"EXEMESTANO";"155370048";5;"25351738350201424";"64171697000146";"ACCORD FARMACÊUTICA LTDA";28658009;"1185295224";"03/18/2022 09:38:09";"2482032022";"08/28/2026 00:00:00"
677880;"NIMESULIDA";"103920175";5;"25351061262201037";"30222814000131";"VITAMEDIC INDUSTRIA FARMACEUTICA LTDA";28743672;"1340204223";"03/23/2022 11:48:42";"2648392022";"08/28/2026 00:00:00"
1013372;"VACINA PAPILOMAVIRUS HUMANO 6, 11, 16 E 18 (RECOMBINANTE)";"122340044";1;"25351789275201446";"61821344000156";"INSTITUTO BUTANTAN";35320088;"0716154269";"07/20/2026 15:58:57";"9503732026";"08/28/2026 00:00:00"
999763;"tartarato de brimonidina";"103700733";5;"25351650262201499";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34749146;"0130233269";"02/09/2026 09:05:18";"1769692026";"08/28/2026 00:00:00"
1019074;"domperidona";"183260145";5;"25351696307201491";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";32843377;"1564742245";"11/13/2024 16:27:27";"12582082024";"08/28/2026 00:00:00"
1015435;"OXCARBAZEPINA";"183260062";5;"25351664957201463";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35215919;"0609455265";"06/22/2026 10:09:44";"8184542026";"08/28/2026 00:00:00"
1010734;"gliclazida";"102351260";5;"25351738490201412";"57507378000365";"EMS S/A";34851960;"0235921262";"03/10/2026 17:03:36";"3249402026";"08/28/2026 00:00:00"
955651;"VENOCEL";"115600179";4;"25351073251201422";"17562075000169";"CIFARMA CIENTÍFICA FARMACÊUTICA LTDA";35351444;"0748175261";"07/27/2026 15:38:21";"9885952026";"08/28/2026 00:00:00"
879402;"TADA";"100431112";8;"25351097883201315";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34555846;"1588347257";"12/11/2025 09:24:23";"17886492025";"08/28/2026 00:00:00"
1019100;"LOSARTANA POTÁSSICA";"183260155";5;"25351699151201405";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33700000;"0686983254";"05/22/2025 10:21:04";"6479252025";"08/28/2026 00:00:00"
921760;"HEDERAFLUX";"106890195";4;"25351332430201319";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34593276;"1628830255";"12/19/2025 14:42:22";"18382802025";"08/28/2026 00:00:00"
939326;"VORICONAZOL";"102980417";5;"25351012776201403";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34724917;"0105292265";"02/02/2026 10:52:04";"1428052026";"08/28/2026 00:00:00"
1038903;"ALIVDIP";"103700624";8;"25351618766201023";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";29655382;"4772697225";"10/03/2022 11:57:12";"9274512022";"08/28/2026 00:00:00"
1016028;"UREADIN";"183260068";6;"25351677369201478";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";25755168;"2859713212";"07/22/2021 15:45:32";"6432302021";"08/28/2026 00:00:00"
1016046;"Maleato de midazolam";"183260067";5;"25351666907201479";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34952462;"0339546263";"04/08/2026 17:24:19";"4666212026";"08/28/2026 00:00:00"
1002270;"ibandronato de sódio monoidratado";"102351300";5;"25351666316201411";"57507378000365";"EMS S/A";32377641;"1077774249";"08/07/2024 13:10:27";"8303482024";"08/28/2026 00:00:00"
806916;"ROCKY";"146820051";8;"25351012662201249";"05035244000123";"SUN FARMACÊUTICA DO BRASIL LTDA";34913029;"0299064263";"03/27/2026 13:44:09";"4127202026";"08/28/2026 00:00:00"
1011937;"cloridrato de tramadol + paracetamol";"156510094";5;"25351760446201453";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";35249605;"0643821261";"06/30/2026 15:26:58";"8605532026";"08/28/2026 00:00:00"
1028953;"PRIMERA 30";"100431123";8;"25351635072201427";"61190096000192";"EUROFARMA LABORATORIOS S.A.";28358295;"0651906229";"02/22/2022 09:33:09";"1659322022";"08/28/2026 00:00:00"
1029442;"NPLATE";"102440003";1;"25351142776201529";"18774815000193";"AMGEN BIOTECNOLOGIA DO BRASIL LTDA.";34570439;"1603985255";"12/15/2025 16:54:01";"18087542025";"08/28/2026 00:00:00"
7650;"FURP-ESTREPTOMICINA";"110390083";8;"2500101287885";"43640754000119";"FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP";33737990;"0726314251";"05/28/2025 17:04:21";"6831262025";"08/28/2026 00:00:00"
996716;"TRIUMEQ";"101070326";6;"25351177449201435";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";35154203;"0546305261";"06/03/2026 15:47:12";"7374272026";"08/28/2026 00:00:00"
577456;"OXALIBBS";"100330149";8;"25351180834200804";"61230314000175";"LIBBS FARMACÊUTICA LTDA";33922710;"0918289254";"07/15/2025 10:07:03";"9339002025";"08/28/2026 00:00:00"
1016728;"LÂNICO";"103720236";8;"25351193735201295";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34945121;"0331961261";"04/07/2026 10:54:41";"4559722026";"08/28/2026 00:00:00"
1017282;"CLORIDRATO DE VENLAFAXINA";"183260132";5;"25351664961201411";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34533507;"1564964256";"12/04/2025 11:30:17";"17529382025";"08/28/2026 00:00:00"
998133;"VORICONAZOL";"155370036";5;"25351731354201371";"64171697000146";"ACCORD FARMACÊUTICA LTDA";30112300;"0177260238";"02/22/2023 18:55:10";"1635762023";"08/28/2026 00:00:00"
1026234;"FUROATO DE MOMETASONA";"183260208";5;"25351679730201410";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";32937523;"1662362242";"12/05/2024 09:34:28";"13459602024";"08/28/2026 00:00:00"
1026241;"TADALAFILA";"183260202";5;"25351693314201424";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";32481088;"1187361241";"08/29/2024 08:15:30";"9269102024";"08/28/2026 00:00:00"
1029913;"BACLOFENO";"104971385";5;"25351730671201354";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";35210085;"0603520260";"06/19/2026 08:46:04";"8098802026";"08/28/2026 00:00:00"
1020453;"ezetimiba";"135170028";5;"25351001001201559";"48344725000719";"ALTHAIA S.A. INDUSTRIA FARMACEUTICA";34578889;"1613139250";"12/17/2025 11:06:12";"18204982025";"08/28/2026 00:00:00"
1030407;"CETOPROFENO";"183260235";5;"25351688745201453";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";35236879;"0630839263";"06/26/2026 10:24:26";"8448222026";"08/28/2026 00:00:00"
793731;"ATORVASTATINA CALCICA";"100470543";5;"25351677089201193";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";30494309;"0583502237";"06/07/2023 12:24:20";"5475902023";"08/28/2026 00:00:00"
1030314;"CITRATO DE SILDENAFILA";"183260168";5;"25351697141201482";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34592859;"1628253258";"12/19/2025 13:30:54";"18374822025";"08/28/2026 00:00:00"
3607654;"cloridrato de donepezila";"104971515";5;"25351167998202377";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";34592827;"1628331259";"12/19/2025 13:24:48";"18374522025";"08/28/2026 00:00:00"
1014710;"BIMATOPROSTA";"183260031";5;"25351698043201423";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";34592380;"1627842250";"12/19/2025 12:03:35";"18355882025";"08/28/2026 00:00:00"
837785;"HEMIFUMARATO DE QUETIAPINA";"156510052";5;"25351378106201293";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";35120005;"0511263261";"05/25/2026 16:02:47";"6922962026";"08/28/2026 00:00:00"
3326;"FLODIN DUO";"122140043";6;"253510074630180";"55980684000127";"ADIUM S.A.";35083975;"0474490262";"05/15/2026 09:27:09";"6448422026";"08/28/2026 00:00:00"
1010719;"PRÓS-HP";"103720235";8;"25351694187201296";"43312503000105";"SUPERA FARMA LABORATÓRIOS S.A";34934710;"0321241266";"04/02/2026 10:56:09";"4418992026";"08/28/2026 00:00:00"
1012728;"cloridrato de lercanidipino";"102351137";5;"25351769073201499";"57507378000365";"EMS S/A";34869503;"0254208266";"03/16/2026 10:10:27";"3512362026";"08/28/2026 00:00:00"
1015995;"SECNIDAZOL";"183260071";5;"25351680238201478";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";33094875;"0048828254";"01/14/2025 09:14:48";"443432025";"08/28/2026 00:00:00"
1112320;"ESC";"100431190";8;"25351022424201641";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35362658;"0759638268";"07/29/2026 14:27:53";"10028792026";"08/28/2026 00:00:00"
1026332;"Uman Albumin";"175770001";1;"25351115372201512";"09284952000159";"KEDRION BRASIL LTDA.";35167389;"0559786263";"06/08/2026 20:51:23";"7535082026";"08/28/2026 00:00:00"
629915;"MEBENDAZOL";"105710141";5;"25351855953200802";"18324343000177";"BELFAR LTDA";35196336;"0589511262";"06/16/2026 11:04:33";"7902582026";"08/28/2026 00:00:00"
634086;"VOLIBRIS";"101070281";6;"25351314635200916";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34137612;"1144972256";"08/26/2025 15:55:46";"12172082025";"08/28/2026 00:00:00"
616048;"Glimepirida";"102350967";5;"25351774164200871";"57507378000365";"EMS S/A";35180204;"0572931263";"06/11/2026 10:27:01";"7703392026";"08/28/2026 00:00:00"
612352;"CLORIDRATO DE CIPROFLOXACINO";"154230145";5;"25351643097200856";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";34939434;"0326077260";"04/06/2026 09:34:21";"4479552026";"08/28/2026 00:00:00"
621462;"CICLOPIROX OLAMINA";"102350947";5;"25351630175200852";"57507378000365";"EMS S/A";34020918;"1023234254";"08/08/2025 17:25:52";"10758392025";"08/28/2026 00:00:00"
578819;"cloridrato de loperamida";"105350159";5;"25351212375200827";"17115437000173";"LABORATÓRIO GLOBO SA";34828116;"0211519260";"03/04/2026 09:45:26";"2897402026";"08/28/2026 00:00:00"
606071;"CARBONATO DE LÍTIO";"113430167";5;"25351695995200890";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35268158;"0662723261";"07/06/2026 10:09:51";"8838582026";"08/28/2026 00:00:00"
566237;"cloridrato de paroxetina";"151670035";5;"25351020503200816";"04301884000175";"AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA";34441360;"1468096257";"11/06/2025 11:32:39";"16166162025";"08/28/2026 00:00:00"
611893;"CLOTRIMAZOL";"125680210";5;"25351522711200847";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11497926;"1161760148";"12/30/2014 17:41:20";"11429092014";"08/28/2026 00:00:00"
567855;"oxcarbazepina";"123520211";5;"25351061069200816";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";35297573;"0692980261";"07/14/2026 14:01:32";"9216072026";"08/28/2026 00:00:00"
612220;"HIDROQUINONA+ TRETINOINA + FLUOCINOLONA ACETONIDA";"102350930";5;"25351554405200870";"57507378000365";"EMS S/A";35071459;"0461722267";"05/12/2026 18:07:37";"6274752026";"08/28/2026 00:00:00"
615182;"LORATADINA";"103700525";5;"25351753102200824";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";25740131;"2842228219";"07/21/2021 13:24:58";"6380752021";"08/28/2026 00:00:00"
559211;"risperidona";"123520210";5;"25351568392200735";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";24946017;"1937236211";"05/19/2021 17:26:51";"4341602021";"08/28/2026 00:00:00"
610487;"sulfato de terbutalina";"113430176";5;"25351692899200890";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32747855;"1466061243";"10/24/2024 11:09:17";"11707672024";"08/28/2026 00:00:00"
611738;"SOLUÇÃO GLICOFISIOLÓGICA BEKER";"103460013";3;"25001006934820";"47231121000108";"BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA";24328242;"1218613219";"03/30/2021 15:39:39";"2642942021";"08/28/2026 00:00:00"
598275;"RAZAPINA";"100470464";8;"25351486372200828";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";33840467;"0833844253";"06/25/2025 15:02:04";"8220532025";"08/28/2026 00:00:00"
583866;"cloridrato de dorzolamida+maleato de timolol";"102350944";5;"25351372287200883";"57507378000365";"EMS S/A";34176759;"1188116258";"09/08/2025 12:13:53";"12740852025";"08/28/2026 00:00:00"
614068;"MEBENDAZOL";"154230210";5;"25351612807200804";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";16895180;"0764537186";"08/03/2018 04:45:43";"8573092018";"08/28/2026 00:00:00"
614196;"PROSTAFLUX";"103700536";8;"25351714550200816";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";25262773;"2298416214";"06/14/2021 12:44:17";"5147802021";"08/28/2026 00:00:00"
614670;"ALPRAZOLAM";"156510024";5;"25351359481200792";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";24618461;"1556397219";"04/23/2021 11:52:45";"3454192021";"08/28/2026 00:00:00"
617210;"FÁGICO";"100431024";8;"25351576975200811";"61190096000192";"EUROFARMA LABORATORIOS S.A.";30400278;"0483821233";"05/12/2023 15:52:03";"4524442023";"08/28/2026 00:00:00"
599975;"AFINITOR";"100681065";6;"25351571868200804";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";34427123;"1453197257";"11/03/2025 15:09:27";"15973602025";"08/28/2026 00:00:00"
612692;"HELMILAB";"138410036";8;"25351446145200860";"02456955000183";"NATULAB LABORATORIO S.A";28821227;"1481662228";"04/01/2022 10:55:01";"2992022022";"08/28/2026 00:00:00"
614205;"CLORIDRATO DE BUPIVACAÍNA + GLICOSE";"113430168";5;"25351630381200862";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32783661;"1502732246";"10/31/2024 16:30:59";"12041352024";"08/28/2026 00:00:00"
631684;"FLANAX";"170560047";6;"25351360028200567";"18459628000115";"BAYER S.A.";34725044;"0105424269";"02/02/2026 11:12:54";"1430572026";"08/28/2026 00:00:00"
616038;"CLORIDRATO DE EPIRRUBICINA";"155370015";5;"25351840177200883";"64171697000146";"ACCORD FARMACÊUTICA LTDA";35207957;"0601350260";"06/18/2026 15:22:21";"8070302026";"08/28/2026 00:00:00"
630915;"CALCIOVITAL B12";"138410038";3;"25351124746200990";"02456955000183";"NATULAB LABORATORIO S.A";12363639;"0930532157";"10/22/2015 10:08:46";"9274952015";"08/28/2026 00:00:00"
635912;"SEAKALM";"138410039";4;"25351088705200950";"02456955000183";"NATULAB LABORATORIO S.A";34619645;"1656775255";"12/30/2025 15:06:04";"18717592025";"08/28/2026 00:00:00"
635913;"ESPRAN";"105250044";8;"25351871279200813";"33078528000132";"TORRENT DO BRASIL LTDA";35373815;"0770963269";"07/31/2026 14:53:30";"10169272026";"08/28/2026 00:00:00"
636154;"XARELTO";"170560048";6;"25351040441200851";"18459628000115";"BAYER S.A.";35243569;"0637615263";"06/29/2026 10:46:00";"8534392026";"08/28/2026 00:00:00"
623581;"ADINOS";"105730378";6;"25351825989200846";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33359771;"0328950254";"03/11/2025 13:49:38";"2896122025";"08/28/2026 00:00:00"
442419;"AD FURP";"110390022";3;"2500100927182";"43640754000119";"FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP";29846492;"4996755229";"11/30/2022 17:42:11";"11265822022";"08/28/2026 00:00:00"
624977;"YAZ";"170560069";6;"25351093120200859";"18459628000115";"BAYER S.A.";35203962;"0597275262";"06/17/2026 18:47:56";"8016472026";"08/28/2026 00:00:00"
611346;"VANNAIR";"116180234";6;"25351032189200974";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";34011715;"1013395255";"08/06/2025 17:50:18";"10626662025";"08/28/2026 00:00:00"
614402;"BRYOPHYLLUM ARGENTO CULTUM";"100610085";2;"25351708706200820";"56992217000180";"WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA";34175773;"1187099252";"09/08/2025 08:16:09";"12720022025";"08/28/2026 00:00:00"
548714;"Cloridrato de ciprofloxacino";"167730067";5;"25351436942200758";"05044984000126";"LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA";19531991;"0300511209";"01/30/2020 09:20:37";"853462020";"08/28/2026 00:00:00"
618480;"Vidaza";"125760020";6;"25351415894200764";"68949239000146";"UNITED MEDICAL LTDA";34554489;"1586934252";"12/10/2025 18:37:16";"17869942025";"08/28/2026 00:00:00"
616722;"mesilato de desferroxamina";"102980375";5;"25351698565200820";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35190953;"0583881262";"06/15/2026 09:15:53";"7832532026";"08/28/2026 00:00:00"
1081761;"Leg";"100431263";8;"25351700302201583";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34582928;"1617591254";"12/17/2025 18:42:54";"18250972025";"08/28/2026 00:00:00"
610474;"LYMPHOMYOSOT";"161980012";2;"25351644201200820";"05994539000127";"HEEL DO BRASIL BIOMÉDICA LTDA";34593196;"1628735252";"12/19/2025 14:27:16";"18380952025";"08/28/2026 00:00:00"
586122;"Fenofibrato micronizado";"135690528";5;"25351390698200851";"00923140000131";"EMS SIGMA PHARMA LTDA";33278562;"0242483259";"02/20/2025 11:21:24";"2153662025";"08/28/2026 00:00:00"
615357;"mesilato de doxazosina";"103700535";5;"25351714497200853";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34000367;"1001203259";"08/04/2025 08:39:32";"10436782025";"08/28/2026 00:00:00"
377185;"ERBITUX";"100890335";1;"25351072816200418";"33069212000184";"MERCK S/A";35309902;"0705675262";"07/16/2026 17:15:00";"9374042026";"08/28/2026 00:00:00"
423976;"BAXTER GLICOSE";"106830070";3;"2500100874286";"49351786000261";"BAXTER HOSPITALAR LTDA";32542195;"1251175244";"09/11/2024 15:30:42";"9836082024";"08/28/2026 00:00:00"
2255;"BAXTER SOLUÇÃO DE RINGER COM LACTATO";"106830067";3;"2500100874586";"49351786000261";"BAXTER HOSPITALAR LTDA";35417289;"0815421265";"08/11/2026 09:17:09";"10689512026";"08/28/2026 00:00:00"
622978;"ibuprofeno";"109170083";5;"25351767596200824";"17875154000120";"MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.";34840816;"0224652265";"03/06/2026 15:49:25";"3084882026";"08/28/2026 00:00:00"
633036;"DESTADIN";"102350962";8;"25351254894200862";"57507378000365";"EMS S/A";34693932;"0073382264";"01/23/2026 10:21:23";"1002082026";"08/28/2026 00:00:00"
586158;"clonazepam";"113430166";5;"25351211961200854";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35055580;"0445469269";"05/07/2026 16:23:55";"6084272026";"08/28/2026 00:00:00"
611364;"METRONIDAZOL";"143810134";5;"25351530325200829";"02814497000107";"CIMED INDUSTRIA S.A";16663633;"0525298189";"07/02/2018 16:47:01";"7562722018";"08/28/2026 00:00:00"
729729;"PACLITAXEL";"116370126";5;"25351734669201060";"58430828000160";"BLAU FARMACÊUTICA S.A.";34438307;"1464894256";"11/05/2025 16:21:34";"16126712025";"08/28/2026 00:00:00"
1116270;"cloridrato de prometazina";"103700691";5;"25351007281201221";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33356767;"0325800251";"03/11/2025 07:55:10";"2868862025";"08/28/2026 00:00:00"
1143577;"oxacilina sódica";"116370141";5;"25351473294201610";"58430828000160";"BLAU FARMACÊUTICA S.A.";34461825;"1489494251";"11/12/2025 12:28:40";"16468152025";"08/28/2026 00:00:00"
1075986;"ACERTANLO";"112780075";6;"25351118802201460";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";34547211;"1579250254";"12/09/2025 09:21:22";"17734952025";"08/28/2026 00:00:00"
1109992;"ITRACONAZOL";"100431188";5;"25351022785201698";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35295798;"0691135266";"07/14/2026 08:17:16";"9187262026";"08/28/2026 00:00:00"
